Size,Time,Cycles,Price,Instructions,HeapSize,TotalHeapSize
2179500,2202802941,81371468,1.098514818e-11,18208208,1328304,3216768116
2180000,2106995477,81371034,1.0985089590000002e-11,18194120,1328796,3218096912
2180500,2121290362,81375034,1.098562959e-11,18324120,1328312,3219425224
2181000,2161046022,81371396,1.098513846e-11,18205873,1327768,3220752992
2181500,2454332880,81373475,1.0985419125e-11,18273462,1329276,3222082268
2182000,2150596256,81370464,1.0985012640000001e-11,18175592,1327804,3223410072
2182500,2229759602,81373884,1.098547434e-11,18286751,1328784,3224738856
2183000,6743818925,81733649,1.1034042615000002e-11,18071931,1330144,3226069000
2183500,8756291658,81354192,1.098281592e-11,17646754,1328784,3227397784
2184000,11301434520,82241081,1.1102545935e-11,17893346,1328276,3228726060
2184500,2113474490,81370408,1.0985005080000002e-11,18173784,1328776,3230054836
2185000,2100522712,81375109,1.0985639715e-11,18326564,1329784,3231384620
2185500,2104392074,81377769,1.0985998814999999e-11,18413010,1328784,3232713404
2186000,2092334305,81375241,1.0985657535000002e-11,18330864,1327776,3234041180
2186500,2092005332,81738550,1.1034704250000001e-11,18231214,1328276,3235369456
2187000,2091998619,81377062,1.0985903370000002e-11,18390044,1328796,3236698252
2187500,2087941971,81374165,1.0985512275e-11,18295884,1328276,3238026528
2188000,2086910495,81375681,1.0985716935e-11,18345142,1329784,3239356312
2188500,2156212820,81372964,1.0985350140000002e-11,18256864,1328312,3240684624
2189000,2101659925,81739518,1.103483493e-11,18262673,1327784,3242012408
2189500,2118821888,81375956,1.098575406e-11,18354074,1329812,3243342220
2190000,2126058367,81374462,1.0985552370000001e-11,18305528,1328788,3244671008
2190500,2133999336,81379074,1.098617499e-11,18455165,1330284,3246001292
2191000,2158321074,81738732,1.1034728820000002e-11,18237112,1328304,3247329596
2191500,2115039898,81366070,1.098441945e-11,18032788,1328156,3248657752
2192000,2141635029,81356299,1.0983100365e-11,17715240,1327804,3249985556
2192500,4847686155,81360157,1.0983621195e-11,17840608,1328276,3251313832
2193000,6750759662,81799371,1.1042915085000001e-11,17826423,1328784,3252642616
2193500,14301478930,82061795,1.1078342325e-11,18020154,1327804,3253970420
2194000,2165459738,81376151,1.0985780385000002e-11,18360428,1329304,3255299724
2194500,2094900941,81373844,1.098546894e-11,18285444,1328312,3256628036
2195000,2096760885,81375368,1.098567468e-11,18334982,1328812,3257956848
2195500,2085764418,81376198,1.098578673e-11,18361952,1328312,3259285160
2196000,2086011769,81736616,1.103444316e-11,18168340,1328284,3260613444
2196500,2087279253,81369369,1.0984864815e-11,18140007,1328772,3261942216
2197000,2086423138,81370119,1.0984966065e-11,18164390,1327812,3263270028
2197500,2086799995,81371538,1.098515763e-11,18210502,1328660,3264598688
2198000,2087440427,81737710,1.103459085e-11,18203906,1328304,3265926992
2198500,2078342807,81369202,1.098484227e-11,18134588,1327776,3267254768
2199000,2083630474,81369968,1.098494568e-11,18159486,1328312,3268583080
2199500,2081469204,81363538,1.0984077630000001e-11,17950508,1329152,3269912232
2200000,2118122633,81354434,1.0982848589999999e-11,17654610,1328276,3271240508
2200500,2074342848,81722755,1.1032571925e-11,17717856,1327812,3272568320
2201000,2094083342,81360664,1.0983689640000001e-11,17857095,1328780,3273897100
2201500,2101907620,81359815,1.0983575025e-11,17829514,1328804,3275225904
2202000,2191746964,81360083,1.0983611205000001e-11,17838201,1329280,3276555184
2202500,2123138398,81725434,1.103293359e-11,17804918,1328304,3277883488
2203000,2085109701,81361017,1.0983737295000001e-11,17868266,1329660,3279213148
2203500,2116902202,81358858,1.098344583e-11,17798414,1328312,3280541460
2204000,2254390110,81357423,1.0983252105e-11,17751761,1328276,3281869736
2204500,2515061910,81726088,1.1033021880000002e-11,17826197,1329276,3283199012
2205000,3589856799,81358358,1.098337833e-11,17782164,1329312,3284528324
2205500,6657762663,81359620,1.09835487e-11,17823176,1327812,3285856136
2206000,18199628602,82308759,1.1111682465e-11,17711470,1328312,3287184448
2206500,2119863473,81369284,1.0984853340000001e-11,18137266,1328812,3288513260
2207000,2109715443,81376192,1.098578592e-11,18361777,1329672,3289842932
2207500,2089140752,81375418,1.0985681430000001e-11,18336594,1328796,3291171728
2208000,2085853965,81742199,1.1035196865e-11,18349804,1328304,3292500032
2208500,2084754853,81374960,1.0985619600000002e-11,18321730,1328812,3293828844
2209000,2085045506,81374137,1.0985508495000001e-11,18294977,1329680,3295158524
2209500,2082060985,81371940,1.0985211900000001e-11,18223582,1327804,3296486328
2210000,2087687414,81374421,1.0985546835000001e-11,18304196,1328812,3297815140
2210500,2251295213,81377724,1.0985992740000001e-11,18411556,1328796,3299143936
2211000,2122353657,81374512,1.098555912e-11,18307138,1327804,3300471740
2211500,2253561502,81375772,1.098572922e-11,18348125,1329784,3301801524
2212000,2141817885,81373920,1.09854792e-11,18287923,1328784,3303130308
2212500,2152585649,81735632,1.1034310320000001e-11,18136363,1329160,3304459468
2213000,2121714498,81357328,1.098323928e-11,17748679,1328780,3305788248
2213500,2113668520,81354507,1.0982858445e-11,17656996,1327768,3307116016
2214000,2194474140,81363133,1.0984022955000001e-11,17937356,1328776,3308444792
2214500,5021279041,81373793,1.0985462055000001e-11,18283779,1329252,3309774044
2215000,8729010888,81802221,1.1043299835000002e-11,17919030,1328312,3311102356
2215500,3353238439,81817116,1.104531066e-11,18402826,1329284,3312431640
2216000,2111948886,81374329,1.0985534415e-11,18301207,1328776,3313760416
2216500,2111231654,81376096,1.098577296e-11,18358619,1329280,3315089696
2217000,2109518961,81371174,1.0985108490000001e-11,18198659,1327284,3316416980
2217500,2101413952,81372992,1.0985353920000001e-11,18257755,1328784,3317745764
2218000,2096709212,81741476,1.103509926e-11,18326298,1329284,3319075048
2218500,2104753863,81374183,1.0985514705000001e-11,18296457,1328784,3320403832
2219000,2089858697,81374582,1.098556857e-11,18309427,1328284,3321732116
2219500,2091926801,81372459,1.0985281965e-11,18240437,1328784,3323060900
2220000,2203030206,81740452,1.1034961020000002e-11,18293013,1328772,3324389672
2220500,2151138778,81376195,1.0985786325e-11,18361848,1328284,3325717956
2221000,2130212344,81364578,1.0984218030000001e-11,17984288,1330028,3327047984
2221500,2158446559,81355157,1.0982946195e-11,17678136,1328788,3328376772
2222000,2123714167,81724823,1.1032851105e-11,17785072,1328312,3329705084
2222500,2142824304,81357116,1.098321066e-11,17741794,1327804,3331032888
2223000,2270183288,81371260,1.09851201e-11,18201451,1329180,3332362068
2223500,2344646709,81370742,1.098505017e-11,18184626,1328296,3333690364
2224000,3511204395,81370016,1.0984952160000001e-11,18161046,1328796,3335019160
2224500,6655932369,81737621,1.1034578835e-11,18201022,1328804,3336347964
2225000,17962144736,82179215,1.1094194024999999e-11,18264148,1327796,3337675760
2225500,2121770012,81375518,1.0985694930000001e-11,18339848,1328304,3339004064
2226000,2097446894,81372692,1.0985313419999999e-11,18247998,1328304,3340332368
2226500,2096015389,81374996,1.0985624460000001e-11,18322878,1328812,3341661180
2227000,2084278512,81743330,1.103534955e-11,18386545,1329688,3342990868
2227500,2090200183,81372263,1.0985255505000002e-11,18234055,1328756,3344319624
2228000,2086587783,81372770,1.0985323950000001e-11,18250201,1328780,3345648404
2228500,2084069039,81373174,1.0985378490000002e-11,18263663,1328680,3346977084
2229000,2162635314,81741978,1.103516703e-11,18342605,1329180,3348306264
2229500,2144278547,81386845,1.0987224075e-11,18707994,1328784,3349635048
2230000,2126515760,81390739,1.0987749765e-11,18834540,1328304,3350963352
2230500,2114792029,81391477,1.0987849395e-11,18858526,1328304,3352291656
2231000,2229246833,81387384,1.0987296840000001e-11,18725486,1328312,3353619968
2231500,2142777173,81754088,1.103680188e-11,18736192,1328312,3354948280
2232000,2236434767,81388593,1.0987460055e-11,18764806,1329144,3356277424
2232500,2129950057,81387547,1.0987318844999999e-11,18730800,1328776,3357606200
2233000,2223157211,81387396,1.0987298460000001e-11,18725896,1328312,3358934512
2233500,6682204910,81755356,1.103697306e-11,18777398,1329648,3360264160
2234000,8899474220,81387229,1.0987275915e-11,18720455,1328280,3361592440
2234500,2138104777,81826974,1.104664149e-11,18723502,1328804,3362921244
2235000,2130204876,81389894,1.098763569e-11,18807080,1331056,3364252300
2235500,2152902481,81380950,1.0986428250000002e-11,18516388,1328804,3365581104
2236000,2112457186,81756353,1.1037107655e-11,18809804,1328784,3366909888
2236500,2111838403,81388968,1.098751068e-11,18776990,1328312,3368238200
2237000,2114313081,81373885,1.0985474475e-11,18286790,1330140,3369568340
2237500,2100032992,81376709,1.0985855715e-11,18378572,1329796,3370898136
2238000,2097741879,81385129,1.0986992414999999e-11,18652198,1327812,3372225948
2238500,2086196945,81756291,1.1037099285000001e-11,18807789,1329688,3373555636
2239000,2090702347,81388143,1.0987399305e-11,18750148,1328304,3374883940
2239500,2087809896,81386413,1.0987165755000001e-11,18693940,1329312,3376213252
2240000,2083172487,81390503,1.0987717905000001e-11,18826867,1329680,3377542932
2240500,2083982133,81760124,1.1037616740000001e-11,18931944,1329776,3378872708
2241000,2096650903,81389878,1.098763353e-11,18806550,1329276,3380201984
2241500,2080351145,81387870,1.098736245e-11,18741287,1328768,3381530752
2242000,2082241931,81383772,1.098680922e-11,18608106,1329660,3382860412
2242500,2235014429,81376082,1.0985771070000002e-11,18358184,1328276,3384188688
2243000,2169979773,81738008,1.103463108e-11,18213599,1328784,3385517472
2243500,2164356950,81371802,1.098519327e-11,18219096,1328812,3386846284
2244000,2122453219,81371503,1.0985152905e-11,18209370,1328784,3388175068
2244500,2209991361,81384844,1.098695394e-11,18642948,1328784,3389503852
2245000,2138742062,81759394,1.103751819e-11,18908646,1328804,3390832656
2245500,2234006352,81392845,1.0988034075e-11,18902968,1328284,3392160940
2246000,2415327966,81386631,1.0987195185e-11,18701036,1328772,3393489712
2246500,2093393922,81388205,1.0987407675000001e-11,18752176,1328312,3394818024
2247000,3342134616,81386987,1.0987243244999999e-11,18712595,1328784,3396146808
2247500,6725176373,81790285,1.1041688475e-11,18721872,1328788,3397475596
2248000,14308281783,81825535,1.1046447225e-11,18676761,1328284,3398803880
2248500,2104702362,81387496,1.0987311960000001e-11,18729140,1328776,3400132656
2249000,2106927236,81386487,1.0987175745000002e-11,18696340,1328276,3401460932
2249500,2096131866,81389060,1.09875231e-11,18779977,1329660,3402790592
2250000,2133981078,81377956,1.0986024060000001e-11,18419105,1329152,3404119744
2250500,2097845858,81723189,1.1032630515e-11,17731958,1329296,3405449040
2251000,2086323202,81359585,1.0983543975e-11,17822031,1328280,3406777320
2251500,2087944622,81370387,1.0985002245e-11,18173080,1327312,3408104632
2252000,2076121358,81371380,1.0985136300000001e-11,18205378,1327804,3409432436
2252500,2115501087,81367593,1.0984625055000001e-11,18082286,1328660,3410761096
2253000,2101526986,81734213,1.1034118755e-11,18089836,1328796,3412089892
2253500,2157696755,81370620,1.09850337e-11,18180672,1328312,3413418204
2254000,2103703431,81373009,1.0985356215e-11,18258327,1330672,3414748876
2254500,2111713949,81366884,1.098452934e-11,18059250,1327784,3416076660
2255000,2111140566,81737689,1.1034588015e-11,18203234,1328812,3417405472
2255500,2235269833,81371212,1.0985113620000002e-11,18199918,1329312,3418734784
2256000,2114297369,81369997,1.0984949595e-11,18160425,1328272,3420063056
2256500,3347260602,81368938,1.098480663e-11,18125996,1328784,3421391840
2257000,8748413247,81772585,1.1039298975e-11,18146610,1328776,3422720616
2257500,14337468706,81989629,1.1068599915000001e-11,18056208,1329152,3424049768
2258000,2099476479,81355096,1.0982937960000001e-11,17676135,1329284,3425379052
2258500,2069438700,81357571,1.0983272085000001e-11,17756570,1329276,3426708328
2259000,2119149156,81354838,1.098290313e-11,17667743,1328272,3428036600
2259500,2109560325,81724549,1.1032814115000002e-11,17776185,1328768,3429365368
2260000,2087595139,81371144,1.0985104439999999e-11,18197698,1327784,3430693152
2260500,2084677353,81376179,1.0985784165000001e-11,18361330,1328804,3432021956
2261000,2099269919,81364549,1.0984214115000001e-11,17983359,1327780,3433349736
2261500,2092018431,81733675,1.1034046125e-11,18072782,1327796,3434677532
2262000,2082065782,81367149,1.0984565115000002e-11,18067861,1327268,3436004800
2262500,2120759659,81372121,1.0985236335000001e-11,18229450,1328784,3437333584
2263000,2118656305,81373669,1.0985445315e-11,18279760,1328296,3438661880
2263500,2142376024,81371458,1.0985146830000001e-11,18207917,1329652,3439991532
2264000,2118542631,81369437,1.0984873995e-11,18142208,1328304,3441319836
2264500,2224100728,81370222,1.098497997e-11,18167724,1328804,3442648640
2265000,2255241011,81374721,1.0985587335e-11,18313949,1328768,3443977408
2265500,3495345393,81389724,1.098761274e-11,18801103,1330188,3445307596
2266000,6743918085,81739144,1.1034784440000001e-11,18250508,1329296,3446636892
2266500,11576686022,81812866,1.104473691e-11,18264994,1327812,3447964704
2267000,2087153918,81372972,1.098535122e-11,18257118,1327812,3449292516
2267500,2130182029,81738411,1.1034685485e-11,18226691,1328680,3450621196
2268000,2131925611,81372300,1.0985260500000001e-11,18235272,1328296,3451949492
2268500,2100911648,81374161,1.0985511735e-11,18295766,1328804,3453278296
2269000,2096848249,81374860,1.0985606099999999e-11,18318460,1328296,3454606592
2269500,2094058788,81376368,1.098580968e-11,18367487,1329680,3455936272
2270000,2091124921,81739577,1.1034842895000002e-11,18264572,1328304,3457264576
2270500,2089642729,81378923,1.0986154604999999e-11,18450512,1328812,3458593388
2271000,2138673793,81371454,1.098514629e-11,18207771,1328284,3459921672
2271500,2132973424,81380216,1.0986329160000001e-11,18492550,1328312,3461249984
2272000,2118477408,81758208,1.103735808e-11,18870106,1329284,3462579268
2272500,2143076040,81389724,1.098761274e-11,18801557,1328284,3463907552
2273000,2098606129,81391943,1.0987912305e-11,18873676,1328804,3465236356
2273500,2108340170,81392147,1.0987939845e-11,18880302,1328284,3466564640
2274000,2128050367,81756164,1.1037082140000001e-11,18803657,1328776,3467893416
2274500,2122213903,81392234,1.0987951590000001e-11,18883122,1328260,3469221676
2275000,2153346679,81391701,1.0987879635000002e-11,18865802,1327776,3470549452
2275500,3381275072,81393163,1.0988077005e-11,18913310,1328304,3471877756
2276000,6627040768,81750223,1.1036280105000001e-11,18610584,1329312,3473207068
2276500,14355805623,82045441,1.1076134535000002e-11,18679394,1328804,3474535872
2277000,2082823425,81387879,1.0987363665e-11,18741574,1326812,3475862684
2277500,2101989796,81389944,1.098764244e-11,18808682,1329796,3477192480
2278000,2102020382,81387969,1.0987375815e-11,18744059,1330536,3478523016
2278500,2091254045,81370283,1.0984988205000001e-11,18169718,1328784,3479851800
2279000,2094195420,81736157,1.1034381195e-11,18153428,1328312,3481180112
2279500,2090684319,81382308,1.098661158e-11,18560528,1328304,3482508416
2280000,2088860061,81376520,1.09858302e-11,18372402,1327812,3483836228
2280500,2089658389,81387862,1.098736137e-11,18741029,1328180,3485164408
2281000,2089168673,81756488,1.103712588e-11,18814200,1328796,3486493204
2281500,2086913772,81387981,1.0987377435000001e-11,18744898,1327812,3487821016
2282000,2083929377,81388414,1.098743589e-11,18758979,1329680,3489150696
2282500,2144717714,84460041,1.1402105535e-11,18778348,1332908,3490483604
2283000,2086464815,95581963,1.2903565005e-11,23193321,1327812,3491811416
2283500,2084785218,95580466,1.2903362910000001e-11,23124740,1327812,3493139228
2284000,6557344125,95585630,1.2904060050000001e-11,23357310,1328188,3494467416
2284500,4926921357,95983753,1.2957806655e-11,23225304,1328304,3495795720
2285000,4935921197,95577076,1.290290526e-11,22954848,1329188,3497124908
2285500,6605647290,95939641,1.2951851535e-11,22838695,1328804,3498453712
2286000,6853071347,95937338,1.2951540630000001e-11,22782742,1327784,3499781496
2286500,6737493425,95573213,1.2902383755e-11,23090041,1327276,3501108772
2287000,3354086558,95586913,1.2904233255000001e-11,23395876,1328268,3502437040
2287500,11255784214,96244865,1.2993056775000001e-11,23437359,1329284,3503766324
